timestamp_ms,x,y,event_type,button,dx,dy
775068446,956,744,move,,0,0
775068453,955,744,move,,0,0
775068457,955,744,move,,0,0
775068465,954,744,move,,0,0
775068474,953,744,move,,0,0
775068480,953,744,move,,0,0
775068483,952,744,move,,0,0
775068486,952,744,move,,0,0
775068488,951,744,move,,0,0
775068491,951,744,move,,0,0
775068493,950,744,move,,0,0
775068495,949,744,move,,0,0
775068497,949,744,move,,0,0
775068498,949,744,move,,0,0
775068500,948,744,move,,0,0
775068501,948,744,move,,0,0
775068504,947,744,move,,0,0
775068505,947,744,move,,0,0
775068506,947,743,move,,0,0
775068507,946,743,move,,0,0
775068509,945,743,move,,0,0
775068511,945,743,move,,0,0
775068512,944,743,move,,0,0
775068514,944,743,move,,0,0
775068515,944,742,move,,0,0
775068516,943,742,move,,0,0
775068518,943,742,move,,0,0
775068519,942,742,move,,0,0
775068521,941,742,move,,0,0
775068523,941,742,move,,0,0
775068525,940,742,move,,0,0
775068527,940,742,move,,0,0
775068528,939,742,move,,0,0
775068529,939,741,move,,0,0
775068530,939,741,move,,0,0
775068532,938,741,move,,0,0
775068534,937,741,move,,0,0
775068536,937,741,move,,0,0
775068538,936,741,move,,0,0
775068541,936,741,move,,0,0
775068543,935,741,move,,0,0
775068545,935,741,move,,0,0
775068548,934,741,move,,0,0
775068551,934,741,move,,0,0
775068554,933,741,move,,0,0
775068557,932,740,move,,0,0
775068561,932,740,move,,0,0
775068567,931,740,move,,0,0
775068580,931,740,move,,0,0
775068591,930,740,move,,0,0
775068595,930,740,move,,0,0
775068596,930,740,move,,0,0
775068601,929,740,move,,0,0
775068604,929,739,move,,0,0
775068606,928,739,move,,0,0
775068612,928,738,move,,0,0
775068623,928,738,move,,0,0
775068639,928,737,move,,0,0
775068653,928,737,move,,0,0
775068656,928,737,move,,0,0
775068660,929,737,move,,0,0
775068661,929,736,move,,0,0
775068664,929,736,move,,0,0
775068666,929,736,move,,0,0
775068667,930,736,move,,0,0
775068670,930,736,move,,0,0
775068671,930,735,move,,0,0
775068673,931,735,move,,0,0
775068676,931,734,move,,0,0
775068679,932,734,move,,0,0
775068680,932,734,move,,0,0
775068681,933,734,move,,0,0
775068684,933,733,move,,0,0
775068686,934,733,move,,0,0
775068688,934,733,move,,0,0
775068689,934,733,move,,0,0
775068691,935,733,move,,0,0
775068692,935,732,move,,0,0
775068693,935,732,move,,0,0
775068695,936,732,move,,0,0
775068697,936,732,move,,0,0
775068698,936,732,move,,0,0
775068700,937,732,move,,0,0
775068702,937,731,move,,0,0
775068703,938,731,move,,0,0
775068705,938,731,move,,0,0
775068706,938,731,move,,0,0
775068708,939,731,move,,0,0
775068711,939,730,move,,0,0
775068714,940,730,move,,0,0
775068716,940,729,move,,0,0
775068717,940,729,move,,0,0
775068720,941,729,move,,0,0
775068721,941,729,move,,0,0
775068724,942,729,move,,0,0
775068727,942,728,move,,0,0
775068731,943,728,move,,0,0
775068733,943,728,move,,0,0
775068734,943,728,move,,0,0
775068737,944,728,move,,0,0
775068740,944,727,move,,0,0
775068744,945,727,move,,0,0
775068746,946,727,move,,0,0
775068749,946,727,move,,0,0
775068752,947,726,move,,0,0
775068754,947,726,move,,0,0
775068757,948,726,move,,0,0
775068758,948,725,move,,0,0
775068759,948,725,move,,0,0
775068761,949,725,move,,0,0
775068763,950,725,move,,0,0
775068764,950,725,move,,0,0
775068766,950,725,move,,0,0
775068768,951,725,move,,0,0
775068770,951,725,move,,0,0
775068772,951,724,move,,0,0
775068773,952,724,move,,0,0
775068777,952,724,move,,0,0
775068778,952,724,move,,0,0
775068783,953,724,move,,0,0
775068795,954,724,move,,0,0
775068800,954,723,move,,0,0
775068804,954,723,move,,0,0
775068824,955,723,move,,0,0
775068834,955,723,move,,0,0
775068838,955,723,move,,0,0
775068846,955,722,move,,0,0
775068850,956,722,move,,0,0
775068854,956,721,move,,0,0
775068885,956,721,move,,0,0
775068898,956,720,move,,0,0
775068907,956,720,move,,0,0
775068913,956,720,move,,0,0
775068918,956,719,move,,0,0
775068923,957,719,move,,0,0
775069104,957,719,move,,0,0
775069105,958,719,move,,0,0
775069113,958,719,move,,0,0
775069122,959,719,move,,0,0
775069133,959,719,move,,0,0
775069136,959,718,move,,0,0
775069144,959,717,move,,0,0
775069145,960,717,move,,0,0
775069149,960,717,move,,0,0
775069153,960,717,move,,0,0
775069158,960,716,move,,0,0
775069176,961,716,move,,0,0
775069180,961,716,move,,0,0
775069192,961,715,move,,0,0
775069194,962,715,move,,0,0
775069200,962,715,move,,0,0
775069205,962,714,move,,0,0
775069209,962,713,move,,0,0
775069213,962,713,move,,0,0
775069216,963,712,move,,0,0
775069220,963,712,move,,0,0
775069223,963,711,move,,0,0
775069225,963,711,move,,0,0
775069227,963,711,move,,0,0
775069228,963,710,move,,0,0
775069231,963,709,move,,0,0
775069234,963,709,move,,0,0
775069236,963,708,move,,0,0
775069237,964,708,move,,0,0
775069239,964,708,move,,0,0
775069242,964,707,move,,0,0
775069245,964,707,move,,0,0
775069246,964,707,move,,0,0
775069248,964,706,move,,0,0
775069252,964,705,move,,0,0
775069254,965,705,move,,0,0
775069256,965,705,move,,0,0
775069259,965,704,move,,0,0
775069261,966,704,move,,0,0
775069262,966,704,move,,0,0
775069265,966,703,move,,0,0
775069267,966,703,move,,0,0
775069268,966,703,move,,0,0
775069271,966,702,move,,0,0
775069273,967,702,move,,0,0
775069274,967,701,move,,0,0
775069277,967,701,move,,0,0
775069278,967,701,move,,0,0
775069280,967,700,move,,0,0
775069282,968,700,move,,0,0
775069283,968,700,move,,0,0
775069285,968,699,move,,0,0
775069288,969,699,move,,0,0
775069290,969,699,move,,0,0
775069291,969,698,move,,0,0
775069292,970,698,move,,0,0
775069293,970,698,move,,0,0
775069294,971,698,move,,0,0
775069296,971,697,move,,0,0
775069297,972,697,move,,0,0
775069298,972,696,move,,0,0
775069299,972,696,move,,0,0
775069300,973,696,move,,0,0
775069301,973,696,move,,0,0
775069302,973,696,move,,0,0
775069303,974,696,move,,0,0
775069304,974,695,move,,0,0
775069305,975,695,move,,0,0
775069306,975,695,move,,0,0
775069307,976,695,move,,0,0
